C,U1,U2,U3,U4,U5,U6,U7,U8,U9,U10,U11,U12,VMD1,VMD2,VMD3,VMD4,VMD5,VMD6,VMD7,VMD8,VMD9,VMD10,VMD11,VMD12,su1u2,su2u3,su3u4,su4u5,su5u6,su6u7,su7u8,su8u9,su9u10,su10u11,su11u12,pu1u2,pu2u3,pu3u4,pu4u5,pu5u6,pu6u7,pu7u8,pu8u9,pu9u10,pu10u11,pu11u12
-0.35,4.123,4.079,4.073,4.079,4.114,4.1245,4.1185585,4.118554,4.1185,4.1195,4.119545,4.11959,4.10323904398743,4.0929490551323,4.0960609373837,4.09665329655518,4.09845005376182,4.10423225218967,4.10078200786669,4.10074648360971,4.10085261065336,4.10216605765807,4.10199769922577,4.1020508715976,0.136307613512684,0.0920870461777943,0.0640822461107629,0.036454368389105,0.197782805630501,0.119054769847876,0,0,0.00973265596425943,0,0,1,-1,1,1,-1,1,0,0,-1,-1,0
-0.568,4.116,4.109,4.11,4.113,4.117,4.1175,4.1164935,4.116494,4.1165,4.1175,4.117495,4.11749,4.11111781717214,4.10202749894382,4.1061528005359,4.10533965127939,4.10485734741561,4.11200261089441,4.10805566291654,4.1078297192772,4.10799943763947,4.10912068096668,4.10900038072689,4.10902521155029,0.129499575933907,0.0940998881356014,0.0678245561147248,0.0367985044446781,0.198300709662482,0.119757096881488,0,0,0.0084192089595474,0,0,1,-1,1,1,-1,1,0,0,-1,-1,0
-0.582,4.116,4.109,4.11,4.103,4.112,4.1175,4.114026,4.114024,4.114,4.115,4.11502,4.11504,4.11919039286104,4.11080995075043,4.11551480964662,4.11328580289354,4.11101759854213,4.12007810893359,4.11532074678729,4.11494231197399,4.11514782074315,4.11608924252561,4.11602660127684,4.11603405621599,0.124041292121255,0.0956688400932135,0.0713829910278214,0.0396657191268694,0.197517826279171,0.119934181324258,0,0,0.0072979656323362,0,0,1,-1,1,1,-1,1,0,0,-1,-1,0
0.024,4.136,4.134,4.136,4.134,4.112,4.1375,4.124156,4.124144,4.124,4.125,4.12512,4.12524,4.12737776618359,4.11954304433789,4.1242369406222,4.12110307187569,4.11769612418699,4.1284046188122,4.12288464074826,4.12241171625111,4.12261102265033,4.12336281459436,4.12338371806925,4.12337979946223,0.119400500911294,0.0970820942903039,0.0725190492605492,0.0407585815204943,0.194720182386539,0.11918480356246,0,0,0.0072979656323362,0,0,1,-1,1,1,-1,1,0,0,-1,-1,0
-0.052,4.139,4.136,4.138,4.136,4.132,4.1405,4.1355455,4.135542,4.1355,4.1365,4.136535,4.13657,4.13439054331101,4.12696751680007,4.1313157330341,4.12751250633672,4.12470640744463,4.13550777959873,4.12994995838791,4.12943236274851,4.129605873183,4.13021537156408,4.13031093160111,4.13029531618513,0.115445864538455,0.0988681916719303,0.0726923012608163,0.0409649079831036,0.190170680438232,0.117563456117584,0,0,0.0072979656323362,0,0,1,-1,1,1,-1,1,0,0,-1,-1,0
-0.054,4.141,4.137,4.139,4.137,4.134,4.1425,4.1375455,4.137542,4.1375,4.1385,4.138535,4.13857,4.14008818769539,4.1331506685328,4.13697484289611,4.13280895673781,4.13045873857391,4.14124513746553,4.13570575043067,4.13518728234209,4.13531723410976,4.13588790246151,4.13602890521246,4.13600757432968,0.112111571020866,0.101205117516421,0.0719865011151635,0.0419215704459086,0.185412775428174,0.115801146285342,0,0,0.0072979656323362,0,0,1,-1,1,1,-1,1,0,0,-1,-1,0
0.026,4.141,4.138,4.141,4.138,4.135,4.1425,4.138039,4.138036,4.138,4.139,4.13903,4.13906,4.14456120237583,4.13826616200044,4.14149379756116,4.13719745759574,4.13489263063262,4.14575067335669,4.14015931241907,4.13968709093044,4.13975490670303,4.14036505001482,4.14053195183313,4.14050946338512,0.109342444763488,0.103898149261482,0.0706307417432654,0.0432410388921065,0.180474226190777,0.113916951249198,0,0,0.0072979656323362,0,0,1,-1,1,1,-1,1,0,0,-1,-1,0
0.026,4.142,4.139,4.142,4.139,4.136,4.1435,4.139039,4.139036,4.139,4.14,4.14003,4.14006,4.14786200288429,4.14210557839933,4.144712430688,4.14058733999881,4.13833237731492,4.14911804519371,4.1435067473362,4.14311837595029,4.14311357773628,4.14379442303141,4.14398193813547,4.14396202571922,0.107201449223965,0.106847220414489,0.0690017120563891,0.044189251256892,0.17519534005973,0.111832615056726,0,0,0.0072979656323362,0,0,1,-1,1,1,-1,1,0,0,-1,-1,0
-0.054,4.143,4.139,4.142,4.141,4.137,4.1445,4.140039,4.140036,4.14,4.141,4.14103,4.14106,4.15001043593455,4.14455735843037,4.14673130326674,4.14308820242475,4.14095978567912,4.15132439992785,4.14586025952214,4.14556956794723,4.14549747400056,4.14625313988028,4.14645842832731,4.14644606759256,0.105600299951995,0.110127533612913,0.0673033502264007,0.0448103061990768,0.169638079096789,0.109558067522999,0,0,0.0072979656323362,0,0,1,-1,1,1,-1,1,0,0,-1,-1,0
-0.054,4.143,4.139,4.142,4.141,4.139,4.1445,4.141026,4.141024,4.141,4.142,4.14202,4.14204,4.15105397670669,4.14581693875988,4.14790336460002,4.1448253948306,4.14290953863993,4.15238155154266,4.14731379174658,4.14711883628911,4.14699650182705,4.14782837274623,4.14803903801888,4.1480365502543,0.104281089621954,0.113588047803825,0.0659799177505658,0.0451150487408043,0.164159917110811,0.107263835891737,0,0,0.0072979656323362,0,0,1,-1,1,1,-1,1,0,0,-1,-1,0
0.024,4.144,4.14,4.143,4.141,4.139,4.1455,4.1415325,4.14153,4.1415,4.1425,4.142525,4.14255,4.15121569631289,4.14626550053796,4.14856789991328,4.14599017994697,4.14416602979211,4.15253161080013,4.14798296648912,4.14787275505486,4.14771919274237,4.14863061226422,4.14882801118051,4.14883326504104,0.103151255025397,0.116878608243906,0.0651714033599502,0.0449839787049111,0.159069027587374,0.105116324869971,0,0,0.0072979656323362,0,0,1,-1,1,1,-1,1,0,0,-1,-1,0
0.026,4.145,4.141,4.144,4.142,4.14,4.1465,4.1425325,4.14253,4.1425,4.1435,4.143525,4.14355,4.15070811445901,4.14623029812359,4.14882774310975,4.14661671557838,4.14489425458598,4.152005703672,4.14804585375688,4.14800017473593,4.14783861340852,4.14882003299989,4.14899110345565,4.14899843872164,0.102420617303983,0.119560092859237,0.0646290535069607,0.0442625500062244,0.154643645874791,0.103262947125467,0,0,0.0072979656323362,0,0,1,-1,1,1,-1,1,0,0,-1,-1,0
0.022,4.145,4.142,4.144,4.142,4.141,4.1465,4.143026,4.143024,4.143,4.144,4.14402,4.14404,4.14977955202124,4.14589724699447,4.14865208413953,4.14667218346236,4.14514526445441,4.15106588662787,4.14765267599725,4.14764703976785,4.14750098285761,4.14853340051745,4.14867207153104,4.14867670669067,0.102317592683381,0.121468852477954,0.0641851215815237,0.0425400890138254,0.151147730731285,0.101822861756913,0,0,0.0072979656323362,0,0,1,-1,1,1,-1,1,0,0,-1,-1,0
0.022,4.146,4.142,4.145,4.143,4.141,4.1475,4.1435325,4.14353,4.1435,4.1445,4.144525,4.14455,4.14868073133689,4.14531437510199,4.14810937686368,4.14631312637739,4.14497988634267,4.14997146451595,4.14696636434952,4.14697828216457,4.14686543934238,4.14792749270259,4.14802999201006,4.14802990597353,0.102940683719722,0.122666192712822,0.0636814594241724,0.0410131700058765,0.148585593329397,0.100791504459009,0,0,0.00626554797248691,0,0,1,-1,1,1,-1,1,0,0,-1,-1,0
-0.054,4.146,4.142,4.145,4.143,4.142,4.1475,4.144026,4.144024,4.144,4.145,4.14502,4.14504,4.1475229346481,4.14453081078619,4.14729267575942,4.14572336518085,4.14453001935793,4.14882840324182,4.14611670947653,4.14612874094444,4.14605964884574,4.14713125871937,4.14719524335805,4.14719058595667,0.104136599113024,0.12338253886371,0.0631724994402125,0.0396799299711521,0.146771730029952,0.10007778022283,0,0,0.00520349461227188,0,0,1,-1,1,1,-1,1,0,0,-1,-1,0
-0.054,4.146,4.142,4.146,4.144,4.142,4.1475,4.144026,4.144024,4.144,4.145,4.14502,4.14504,4.14640598855541,4.14361690889036,4.1464096048144,4.14508191350031,4.14386967129188,4.14773679270352,4.14520229797986,4.14520366874534,4.14518182030647,4.14624579520672,4.14627412663348,4.14626631355303,0.105685382570463,0.123991430263927,0.0628118240592688,0.0384865841482265,0.14550781536756,0.0995933680785521,0,0,0.00413188473863801,0,0,1,-1,1,1,-1,1,0,0,-1,-1,0
-0.052,4.147,4.143,4.146,4.144,4.142,4.1485,4.1445325,4.14453,4.1445,4.1455,4.145525,4.14555,4.14541180430513,4.1426913290934,4.14555939256872,4.14441179665474,4.14314211089477,4.1467777339841,4.14433063985235,4.14431909463617,4.14434028218838,4.14538469426846,4.14538412674199,4.14537412307699,0.107365474506521,0.124712134573493,0.0625850781614767,0.0372743419398054,0.144490604087222,0.0991912223747571,0,0,0.00306790983839278,0,0,1,-1,1,1,-1,1,0,0,-1,-1,0
-0.054,4.147,4.143,4.146,4.144,4.143,4.1485,4.145026,4.145024,4.145,4.146,4.14602,4.14604,4.14454565199673,4.14183703343258,4.14481520067097,4.1437614719153,4.14249705041075,4.14595175795206,4.14356622857394,4.1435462017316,4.14360045263949,4.14462235225772,4.14459889488963,4.14458705561891,0.109064302660131,0.125578540270453,0.0614374822474941,0.0360046561798368,0.143460147870779,0.0987274133196037,0,0,0.00202349775831578,0,0,1,-1,1,1,-1,1,0,1,-1,-1,0
-0.054,4.147,4.144,4.147,4.145,4.144,4.1485,4.1455195,4.145518,4.1455,4.1465,4.146515,4.14653,4.14388246887832,4.14121625361797,4.14419710534589,4.14320039745345,4.14197159893071,4.14534594269459,4.14296026991046,4.14294128853903,4.14301402114921,4.1440156192893,4.14397656361846,4.14396430361791,0.110779974175287,0.126369207168923,0.0603837534918243,0.0347402346752803,0.142299463076964,0.0981276958020745,0,0,0.00100159814008638,0,0,1,-1,1,1,-1,1,0,1,-1,-1,0
0.024,4.147,4.144,4.147,4.145,4.144,4.1485,4.1455195,4.145518,4.1455,4.1465,4.146515,4.14653,4.14348429423851,4.14086277252273,4.14365550617523,4.14272977899182,4.14158791010559,4.14503484252404,4.14255311408535,4.14254693270446,4.14262157121761,4.14360513906931,4.14355953109177,4.1435499178577,0.11253935862528,0.126895194875451,0.0603837534918243,0.0335114361525415,0.140923247827246,0.0973412828957931,0,0,0,0,0,1,-1,1,1,-1,1,0,1,-1,-1,0
-0.054,4.147,4.144,4.147,4.145,4.144,4.1485,4.1455195,4.145518,4.1455,4.1465,4.146515,4.14653,4.14338986406507,4.14081765788325,4.14327815443135,4.14239802422727,4.14141661277046,4.14506029242772,4.14239900366967,4.14241726744534,4.14247741329384,4.14344183690976,4.14339936557243,4.14339600929488,0.114333899012085,0.127079073303792,0.061401212678601,0.0323695672663113,0.13910171010513,0.0962584375626427,0,0,0,0,0,1,-1,1,1,-1,1,0,1,-1,-1,0
-0.054,4.148,4.144,4.147,4.146,4.145,4.1495,4.1465195,4.146518,4.1465,4.1475,4.147515,4.14753,4.14359522031739,4.14105625934754,4.14318418632133,4.14223698832422,4.14149990304808,4.14540593099958,4.14251784888021,4.14256956203297,4.14260204181775,4.1435441921534,4.14351464356593,4.14352020645989,0.116133143847698,0.126943510699057,0.0633254266465775,0.0323695672663113,0.136682954712803,0.0947999274422324,0,0,0,0,0,1,-1,1,1,-1,1,0,1,-1,-1,0
-0.184,4.148,4.144,4.147,4.146,4.145,4.1495,4.1465195,4.146518,4.1465,4.1475,4.147515,4.14753,4.14401850437161,4.14151336864251,4.1434418013172,4.14224191554752,4.14177275249478,4.14596267199516,4.14284278255213,4.14293048400916,4.14292927893247,4.14384989700249,4.14383933452374,4.1438551528987,0.117561440979259,0.126681950138401,0.0650614078957146,0.0323695672663113,0.134108285486316,0.0931889950808813,0,0,0,0,0,1,-1,1,1,-1,1,0,1,-1,-1,0
0.026,4.148,4.144,4.147,4.146,4.145,4.1495,4.1465195,4.146518,4.1465,4.1475,4.147515,4.14753,4.14464895541179,4.1421290634734,4.14405093856375,4.1424953694614,4.14224895611203,4.14670541543834,4.14337745946297,4.14349902578521,4.14346231419107,4.14436396481023,4.14437367347996,4.14439917143552,0.118660604469621,0.126016007219254,0.0665480956256239,0.0323695672663113,0.129918365985939,0.0900691056378546,0,0,0,0,0,1,-1,1,0,-1,1,0,0,-1,-1,1
0.026,4.149,4.144,4.148,4.146,4.146,4.1505,4.1475195,4.147518,4.1475,4.1485,4.148515,4.14853,4.14549986983773,4.14289887038753,4.14496152581219,4.14305388994303,4.14294246087855,4.14764146837984,4.14413691526584,4.14428538618118,4.14421579786189,4.14510001289347,4.1451286629133,4.14516143295208,0.119313689647345,0.1240941321289,0.0679233246579072,0.0323695672663113,0.125461906659627,0.0867411496624806,0,0,0.00100031295632697,0,0,1,-1,1,0,-1,1,1,0,-1,-1,1
-0.056,4.149,4.145,4.148,4.146,4.146,4.1505,4.1475195,4.147518,4.1475,4.1485,4.148515,4.14853,4.14652289271577,4.14386859755753,4.14608842802919,4.14389446324875,4.14378852256181,4.148715548598,4.14506948395595,4.14523198756642,4.14513811355345,4.14600525165115,4.14605129252324,4.14608819835116,0.119583671759203,0.122031476704247,0.0690674143307977,0.033550631561611,0.120762899158338,0.0832365965484838,0,0,0.00209025318186473,0,0,1,-1,1,0,-1,1,1,0,-1,-1,1
-0.054,4.149,4.146,4.149,4.146,4.146,4.1505,4.1475195,4.147518,4.1475,4.1485,4.148515,4.14853,4.1477254462076,4.14500925909519,4.14746128865283,4.14497386654844,4.14478946764932,4.14994265870474,4.14617800674611,4.14633947561048,4.14623217573632,4.1470781937463,4.1471400745781,4.14717802948864,0.119632936745424,0.121129642454454,0.0700643005169086,0.0354560512411348,0.11583587312215,0.0795905319064367,0,0,0.00328381862459182,0,0,1,-1,1,0,-1,1,1,0,-1,-1,1
0.024,4.149,4.146,4.149,4.147,4.146,4.1505,4.1475195,4.147518,4.1475,4.1485,4.148515,4.14853,4.149080425669,4.14624775199646,4.14904887727551,4.1462795623822,4.14592802191998,4.1512951413104,4.14743499750846,4.1475818240972,4.1474712454044,4.14829298283342,4.1483661003945,4.14840237575314,0.119456497244317,0.1211423948595,0.0710623680408764,0.0381633916579549,0.110682682066734,0.0758258799478098,0,0,0.00459337261414294,0,0,1,-1,1,0,-1,1,1,0,-1,-1,1
0.026,4.149,4.146,4.149,4.147,4.146,4.1505,4.1475195,4.147518,4.1475,4.1485,4.148515,4.14853,4.15052785475699,4.14755763369739,4.1508332880058,4.14776730989446,4.14716466869967,4.15270821018345,4.1487887297576,4.14890815163377,4.14880484368024,4.14960030884218,4.14968149012103,4.14971354141347,0.118924929628102,0.121957891375086,0.0721730853816789,0.0418848601296169,0.10531556267631,0.0719657361458674,0,0,0.00600791360167907,0,0,1,-1,1,0,-1,1,1,0,-1,-1,1
0.024,4.149,4.146,4.149,4.147,4.147,4.1505,4.148013,4.148012,4.148,4.149,4.14901,4.14902,4.15202214374244,4.1488707366189,4.15271542151015,4.14942903279214,4.14845545727239,4.15414826509703,4.15019978101702,4.15027894742247,4.1501937161367,4.15095893667509,4.15104739479038,4.15107366822215,0.118040809080901,0.123070271513163,0.0728207549386974,0.0464923398547183,0.0997720211925355,0.0680462557200219,0,0,0.00748186099589976,0,0,1,-1,0,0,-1,1,1,0,-1,-1,1
0.11,4.151,4.146,4.149,4.147,4.147,4.1525,4.149026,4.149024,4.149,4.15,4.15002,4.15004,4.15364832029723,4.15027498985586,4.15474007640718,4.15126170448988,4.14975675788159,4.15572986551227,4.15169500798119,4.15172840045203,4.15166488710222,4.15239773621845,4.15249141969396,4.15251186544082,0.116720210590755,0.12393247792764,0.0727688733701024,0.0517024463814639,0.0940792133679036,0.0640977716400171,0,0,0.00898466307545043,0,0,1,-1,0,0,-1,1,1,0,-1,-1,1
0.272,4.161,4.157,4.163,4.152,4.152,4.1625,4.1565585,4.156554,4.1565,4.1575,4.157545,4.15759,4.15541221291461,4.15193026163826,4.15705498584746,4.1533126758435,4.15117178258128,4.15747188504112,4.15331931368452,4.1533086244678,4.15326479930224,4.1539609599557,4.15405988269141,4.15407355787299,0.115279055028305,0.124118008913491,0.0724236084362362,0.055308385287554,0.0881061057372232,0.0600629141089373,0,0,0.0104904963259562,0,0,1,-1,0,0,-1,1,1,0,-1,-1,1
0.318,4.164,4.159,4.166,4.161,4.156,4.1655,4.160052,4.160048,4.16,4.161,4.16104,4.16108,4.15687632289907,4.1532442884834,4.15893854203309,4.15538010712,4.15251289243781,4.1588752725333,4.15475124011266,4.15469784779291,4.15467662910746,4.1553512708839,4.15545097833803,4.15545681269993,0.113734181039754,0.123188334351404,0.0715059330997008,0.0578112751885138,0.0818060032773902,0.0559103427523437,0,0,0.0119833910658214,0,0,1,-1,0,0,-1,1,1,0,-1,0,1
0.318,4.165,4.161,4.167,4.164,4.159,4.1665,4.162039,4.162036,4.162,4.163,4.16303,4.16306,4.15803876448941,4.15429911358876,4.16041722668205,4.15705216169623,4.1536910949512,4.15995396145002,4.15594597706553,4.15585541370094,4.15585634812602,4.15652364277955,4.15662133769424,4.15661908094561,0.111985625353994,0.121060336480785,0.0697735444485721,0.0593894431080626,0.0754436231819007,0.0528984336579255,0,0,0.0134375129915778,0,0,1,-1,0,-1,-1,1,0,0,-1,0,1
0.338,4.166,4.162,4.169,4.164,4.161,4.1675,4.1635325,4.16353,4.1635,4.1645,4.164525,4.16455,4.15902311300756,4.15514302753469,4.16162302120064,4.15831590045386,4.15470262630255,4.16086161897945,4.15696298836039,4.15685032495112,4.15686343285057,4.15753644334264,4.15763041663904,4.15762129251673,0.110288168106998,0.117981225038733,0.0674829739398879,0.0602571228325814,0.0702241731128606,0.0502483586005846,0,0,0.0148279169857988,0,0,1,-1,0,-1,-1,1,0,0,-1,0,1
0.342,4.168,4.161,4.171,4.168,4.163,4.1695,4.1655325,4.16553,4.1655,4.1665,4.166525,4.16655,4.1597736481584,4.15568491516504,4.16237005724356,4.15927263069184,4.15550986933694,4.16155333648098,4.15775782510241,4.15763514493343,4.15765317414383,4.15833862275566,4.15843084939472,4.15841734106913,0.108570836029323,0.113982445625947,0.0641758531931105,0.0605078292926224,0.065592266850655,0.0478958452557059,0,0,0.0161369541669343,0,0,1,0,0,-1,-1,1,0,0,-1,0,0
0.218,4.164,4.158,4.166,4.166,4.16,4.1655,4.162026,4.162024,4.162,4.163,4.16302,4.16304,4.1601387049956,4.15597031209039,4.16248751819876,4.15967739141235,4.15600770480226,4.16185555445648,4.15820036245777,4.15807753723144,4.15809617256795,4.15880764338111,4.15889861091473,4.15888397175174,0.107182109104465,0.108996907619093,0.0610784266413829,0.0600285997296908,0.0617402201554329,0.0459062343228025,0,0,0.0173595907007318,0,0,1,0,0,-1,-1,1,0,0,-1,0,0
0.232,4.164,4.159,4.165,4.161,4.16,4.1655,4.162026,4.162024,4.162,4.163,4.16302,4.16304,4.16029769407763,4.15614364924176,4.16232035595549,4.15965304567694,4.15640000634904,4.16197916294206,4.15847213819691,4.15836322636651,4.15837262824809,4.15911395076844,4.15920567621862,4.15919182398651,0.106230745758291,0.102479701510724,0.0582682998549791,0.0588067224506315,0.0587791264781057,0.0443239158935969,0,0,0.0185004527596382,0,0,1,0,0,-1,-1,1,0,0,-1,0,0
0.17,4.162,4.157,4.163,4.163,4.16,4.1635,4.161013,4.161012,4.161,4.162,4.16201,4.16202,4.16019201345407,4.15603673824108,4.16192390372817,4.15949717486897,4.1566211572429,4.16184956415875,4.15851281383497,4.15842881819786,4.15842177995433,4.15920287906235,4.15929322645019,4.15928165373994,0.105687250768854,0.0963029947969964,0.0556009895764324,0.0567956877108742,0.057020467828357,0.0433061223084374,0,0,0.0195536073366043,0,0,1,0,0,-1,-1,1,0,0,-1,0,0
0.108,4.16,4.155,4.16,4.16,4.156,4.1615,4.158026,4.158024,4.158,4.159,4.15902,4.15904,4.15983650661384,4.1557026394397,4.16133709846699,4.15901743010083,4.15658427081347,4.16147072307622,4.15830081430178,4.15824458411292,4.15821945693229,4.15904868622496,4.15913702162117,4.15912794546247,0.105017776468356,0.0917854184899323,0.0531742607172312,0.0539196700848077,0.0559045473285895,0.0425834059662797,0,0,0.0195536073366043,0,0,1,0,0,-1,-1,1,0,0,-1,0,0
0.058,4.156,4.153,4.158,4.156,4.155,4.1575,4.1555065,4.155506,4.1555,4.1565,4.156505,4.15651,4.15930559270689,4.15519838935664,4.16057537563686,4.15830592025806,4.15652113410328,4.16090225748257,4.15798200870825,4.15795513953829,4.15791045348098,4.15878881575807,4.15887537817225,4.15886656910529,0.104388529818736,0.0883755864701525,0.0522067585301684,0.0514865107974503,0.0554043243236659,0.0421525444522812,0,0,0.0195536073366043,0,0,1,0,0,-1,-1,1,0,0,-1,0,0
0.034,4.155,4.151,4.154,4.154,4.154,4.1565,4.1545065,4.154506,4.1545,4.1555,4.155505,4.15551,4.15878133568508,4.15456177763156,4.15954566162221,4.15751029150889,4.15640757005272,4.16034776934816,4.15765250278165,4.15765138109844,4.15758684280594,4.15850442958466,4.15858973119265,4.15858073255283,0.103937685452186,0.0856129570525486,0.0515115662949004,0.0497017246426719,0.0558338304413946,0.0421883704264427,0,0,0.0195536073366043,0,0,1,0,0,-1,-1,1,0,0,-1,0,0
0.024,4.154,4.15,4.154,4.152,4.152,4.1555,4.153013,4.153012,4.153,4.154,4.15401,4.15402,4.15826228582041,4.1538874941056,4.15839369871047,4.15662660310454,4.15619459201049,4.15981012595301,4.15729036140644,4.15730510622126,4.15722528464105,4.15816495175692,4.15825117014291,4.15824316179243,0.103548806520551,0.0832575125433728,0.0511929950765611,0.0485990031864976,0.0570524859414778,0.0426402107534765,0,0,0.0195536073366043,0,0,1,0,0,-1,-1,1,0,0,-1,0,0
-0.054,4.154,4.15,4.154,4.152,4.152,4.1555,4.153013,4.153012,4.153,4.154,4.15401,4.15402,4.15771743300831,4.15321203694521,4.15716421432514,4.15568797580531,4.15590694979002,4.15926543456159,4.15688358122887,4.15690217419494,4.15681466904746,4.15775289499174,4.15784466487338,4.15783840072289,0.103150974251597,0.0811474204632097,0.0512043456081912,0.0485990031864976,0.0588706760558919,0.0434258943727324,0,0,0.0195536073366043,0,0,1,0,0,-1,-1,1,0,0,-1,0,0
