C,U1,U2,U3,U4,U5,U6,U7,U8,U9,U10,U11,U12,VMD1,VMD2,VMD3,VMD4,VMD5,VMD6,VMD7,VMD8,VMD9,VMD10,VMD11,VMD12,su1u2,su2u3,su3u4,su4u5,su5u6,su6u7,su7u8,su8u9,su9u10,su10u11,su11u12,pu1u2,pu2u3,pu3u4,pu4u5,pu5u6,pu6u7,pu7u8,pu8u9,pu9u10,pu10u11,pu11u12
0.022,4.161,4.159,4.16,4.158,4.159,4.1625,4.1599,4.1602,4.16,4.161,4.16101,4.16102,4.16272689729999,4.16065913958627,4.16201348239716,4.1598635743296,4.15972629557813,4.16449423446506,4.16181160435375,4.16209442782765,4.16199716739968,4.16290767249757,4.1631655143047,4.16272429087052,0.109205540135461,0.120787669622266,0.093142018494512,0.0135739172705982,0.141853922749292,0.0798140252538166,0.0108813762519278,0,0.0149066690399868,0,0,1,-1,1,0,-1,1,0,0,-1,0,0
0.022,4.161,4.159,4.16,4.158,4.159,4.1625,4.1599,4.1602,4.16,4.161,4.16101,4.16102,4.1621419766038,4.15997769879284,4.16122347083463,4.15901919607166,4.15930503576268,4.16390791847719,4.16121733453001,4.16164534206121,4.16145982095748,4.16239299023289,4.16267794404966,4.16222797075814,0.107137782421743,0.120991910216897,0.0933190641618387,0.0135739172705982,0.140015532266834,0.0796392784158018,0.0108813762519278,0,0.0160549734187718,0,0,1,-1,1,0,-1,1,0,0,-1,0,0
-0.054,4.161,4.159,4.161,4.158,4.159,4.1625,4.1599,4.1602,4.16,4.161,4.16101,4.16102,4.16190392863148,4.1597973556696,4.16090357737621,4.15872207590434,4.15925785101439,4.16363660137629,4.16094856962053,4.16147182885637,4.16123313748932,4.16219346437194,4.16247523001365,4.16206466171285,0.104973504610786,0.121260188637373,0.0930810049483002,0.0135739172705982,0.137886380782001,0.0794696718197976,0.0108813762519278,0,0.0172128230973065,0,0,1,-1,1,0,-1,1,0,0,-1,0,0
-0.054,4.161,4.159,4.161,4.158,4.159,4.1625,4.1599,4.1602,4.16,4.161,4.16101,4.16102,4.1621209184019,4.16001224785669,4.16119824796887,4.1590787237138,4.15961584200083,4.16379365403783,4.16111932624804,4.1616395618128,4.16139198979003,4.16238121839868,4.1626295898454,4.16230448022335,0.103960614619325,0.122070552914378,0.0927524837739506,0.0135739172705982,0.135930943376583,0.0793212840637887,0.0108813762519278,0,0.0183677745464266,0,0,1,-1,1,0,-1,1,0,0,-1,0,0
0.026,4.162,4.159,4.161,4.158,4.159,4.1635,4.1609,4.1602,4.1605,4.1615,4.161515,4.16153,4.16284720202746,4.16056111459081,4.16217893606254,4.16001075418501,4.16038285823758,4.16444409645044,4.161792927839,4.16216711634194,4.1619679798499,4.16298769195328,4.1631712755743,4.16297198102688,0.104122825474885,0.123616488418728,0.092491816690627,0.0135739172705982,0.134493282914129,0.0792116219763743,0.0108813762519278,0,0.0195035549340457,0,0,1,-1,1,0,-1,1,0,0,-1,0,0
0.034,4.162,4.159,4.161,4.159,4.159,4.1635,4.1609,4.1602,4.1605,4.1615,4.161515,4.16153,4.16397378775571,4.16151204094293,4.16373647150117,4.16140254252893,4.16156681869073,4.16549052820284,4.1628670900141,4.16306659394301,4.16292224986002,4.1639701247807,4.16406658632419,4.16401885926531,0.105778945525127,0.125920238021103,0.0922489639887685,0.0135739172705982,0.133584762154201,0.0791552699291405,0.0108813762519278,0,0.0195808021056054,0,0,1,-1,1,0,-1,1,0,0,-1,1,-1
0.134,4.162,4.162,4.164,4.163,4.162,4.1635,4.1609,4.1632,4.162,4.163,4.163,4.163,4.16547563983901,4.16290480421895,4.165694381572,4.16318229714689,4.1631845337973,4.16691436084639,4.16431780535976,4.16437931345434,4.16426067477583,4.16533167582209,4.16532590073259,4.16544149395874,0.109241653876802,0.129087679963761,0.0919420980289845,0.0135739172705982,0.133319771895023,0.0791578971749569,0.0108813762519278,0,0.0195744715684203,0,0,1,-1,1,0,-1,1,0,0,-1,1,-1
0.238,4.167,4.164,4.167,4.164,4.167,4.1685,4.1659,4.1682,4.167,4.168,4.168,4.168,4.16736659639791,4.16453147717977,4.16781481427861,4.16518539703546,4.16501339130951,4.16874103058082,4.1661715121815,4.16593428018528,4.16591593602732,4.16700119625527,4.16689175017828,4.16716427720478,0.114817653578217,0.133374519301892,0.0915403709247311,0.0135739172705982,0.133891138345539,0.0792119713112998,0.0108813762519278,0,0.0185034705221563,0,0,1,-1,1,0,-1,1,0,0,-1,1,-1
0.288,4.174,4.169,4.173,4.17,4.168,4.1755,4.1729,4.1692,4.171,4.172,4.17203,4.17206,4.16933466717063,4.16623869645688,4.17000075445071,4.16737802984706,4.16677021194648,4.1706633577159,4.16811650158494,4.16745877851444,4.16761811694817,4.16870601771614,4.16851353465956,4.1689048248551,0.122825392532081,0.139432758337055,0.0911774090633122,0.0135739172705982,0.135133235711884,0.0793063338591047,0.0108813762519278,0,0.0174182102942027,0,0,1,-1,1,0,-1,1,0,0,-1,0,0
0.276,4.175,4.173,4.176,4.173,4.171,4.1765,4.1739,4.1722,4.173,4.174,4.17402,4.17404,4.17099184267935,4.16779880574286,4.1720377933338,4.16939586094184,4.16837969512519,4.17229528759769,4.1697622751513,4.16899562714878,4.16919418484975,4.17027440417065,4.17002698667601,4.17048162474013,0.13385113749872,0.14801141781725,0.0910767749489834,0.0135739172705982,0.136839738595389,0.0794207893154049,0.0108813762519278,0,0.0163303095262286,0,0,1,-1,1,0,-1,1,0,0,-1,0,0
0.294,4.176,4.173,4.178,4.175,4.172,4.1775,4.1749,4.1732,4.174,4.175,4.17502,4.17504,4.17240340293151,4.16907002047727,4.17381787021092,4.17106788748217,4.16974278041755,4.17370174011,4.17117709855027,4.17040801526899,4.17060458950138,4.1716668274777,4.17139589312933,4.17186217366609,0.148689113437864,0.159898044857772,0.0912626265259178,0.0125577514539481,0.139022316523595,0.0795288161320045,0.0108813762519278,0,0.015250090205333,0,0,1,-1,1,0,-1,1,0,0,-1,0,0
0.286,4.176,4.174,4.178,4.175,4.173,4.1775,4.1749,4.1742,4.1745,4.1755,4.175515,4.17553,4.17361267160133,4.17010319736398,4.17523142926631,4.17235058637733,4.17081190843974,4.17492240659673,4.17240149169446,4.17163839494119,4.17183657916979,4.17287480127372,4.17260399913101,4.17304500827211,0.167904047763424,0.175923389275772,0.091530262185521,0.0112326443893274,0.141353786052218,0.0796109238615959,0.0108813762519278,0,0.0141878522290098,0,0,1,-1,1,0,-1,1,0,0,-1,0,0
0.254,4.176,4.174,4.178,4.175,4.172,4.1775,4.1749,4.1732,4.174,4.175,4.17502,4.17504,4.17465735427387,4.17087359729967,4.17624171764615,4.17328264414939,4.17161061473779,4.17598705322985,4.17346358741401,4.17261371377523,4.17286727234984,4.17388177075075,4.17362228252125,4.17402139922271,0.190758297210792,0.195824118326439,0.0916263886861044,0.00969396645172971,0.143185846370971,0.0796549131830897,0.0108813762519278,0,0.0131496301250777,0,0,1,-1,1,0,-1,1,0,0,-1,0,0
0.274,4.176,4.173,4.177,4.174,4.172,4.1775,4.1749,4.1732,4.174,4.175,4.17502,4.17504,4.17558873655832,4.1714854032208,4.17696809287268,4.17389315648914,4.17232541361199,4.17694595262644,4.17441771702244,4.17346815715999,4.17377345255931,4.17476672988458,4.17452120748418,4.17488178311439,0.216497396084137,0.219178148539375,0.0912308778343141,0.00802193704013199,0.143931224563485,0.0796549424750452,0.0108813762519278,0,0.0121351317241718,0,0,1,-1,1,0,-1,1,0,0,-1,0,0
0.386,4.182,4.179,4.184,4.175,4.178,4.1835,4.1809,4.1792,4.18,4.181,4.18102,4.18104,4.17641227146989,4.17208085755106,4.17762408976869,4.17430264922393,4.17296826655761,4.17779807656277,4.17526540437801,4.17423657170471,4.1745606950508,4.17553812370322,4.17529823209722,4.17563556415623,0.244539312004958,0.2453852695065,0.0899694343719721,0.00645419416298232,0.143319999075679,0.0796132674628636,0.0108813762519278,0,0.0121351317241718,0,0,1,-1,1,0,-1,1,0,0,-1,0,0
0.306,4.179,4.176,4.181,4.178,4.176,4.1805,4.1779,4.1772,4.1775,4.1785,4.178515,4.17853,4.17673786265836,4.17235668959282,4.17795800434161,4.17459897395203,4.17328169582641,4.17815414351386,4.17561203728145,4.17455458422655,4.17488618910524,4.17585458582829,4.17563328939147,4.17593409619148,0.27469298847778,0.273794857453222,0.08664799382721,0.00511981149665974,0.141418805197244,0.0795398366627822,0.00985254357862519,0,0.0121351317241718,0,0,1,-1,1,0,-1,1,0,0,-1,0,0
0.348,4.179,4.176,4.184,4.181,4.178,4.1805,4.1779,4.1792,4.1785,4.1795,4.179505,4.17951,4.176833985419,4.17241097306804,4.17819467709109,4.17470064259298,4.17333337051327,4.17828173613042,4.17573141138619,4.17462959603035,4.17496954070747,4.17593160336809,4.17573211081907,4.17599487476834,0.307230893595274,0.304141126251557,0.0832889634376324,0.00380253337103298,0.138540626926162,0.0794367745180313,0.00879509052372995,0,0.0121351317241718,0,0,1,-1,1,0,-1,1,0,0,-1,0,0
0.26,4.181,4.178,4.184,4.177,4.175,4.1825,4.1799,4.1762,4.178,4.179,4.17903,4.17906,4.17675104852174,4.17227174258283,4.1780662364575,4.1744320122933,4.17313674100376,4.1782301088302,4.17567271903435,4.17442118551018,4.17482999761675,4.17578622295364,4.17562033821644,4.17583533248918,0.342136863686672,0.336151853244553,0.0797949289395188,0.00243526129132832,0.134801216407309,0.0793164333353662,0.00924881755501605,0,0.0121351317241718,0,0,1,-1,0,0,-1,1,0,0,-1,0,0
0.232,4.177,4.175,4.179,4.177,4.175,4.1785,4.1759,4.1762,4.176,4.177,4.17701,4.17702,4.17634040152031,4.17185904215936,4.1773990995014,4.17392003910892,4.17278004910713,4.17784853709703,4.17527893853789,4.17414686188325,4.17450460076683,4.17545537676892,4.17532749533939,4.17548672002803,0.378693215395463,0.36942639469479,0.0778561540703153,0.00218685692940834,0.129707848580868,0.0791914870097656,0.0103885812866791,0.00106096535366262,0.0121351317241718,0,0,1,-1,0,0,-1,1,0,0,-1,0,0
0.176,4.175,4.172,4.176,4.176,4.173,4.1765,4.1739,4.1742,4.174,4.175,4.17501,4.17502,4.17587694678657,4.17125932428188,4.17648527111706,4.17308236099292,4.17227345089466,4.17741202558645,4.17483155427419,4.1737880731061,4.17411107113344,4.17505714560094,4.17496484623135,4.17507439187107,0.415889869453806,0.403271205525784,0.0767657205150432,0.00294057914127777,0.124639360590976,0.0790722387959333,0.0126848848072978,0.00268777551275079,0.0121351317241718,0,0,1,-1,0,0,-1,1,0,0,-1,0,0
0.154,4.174,4.171,4.174,4.172,4.171,4.1755,4.1729,4.1722,4.1725,4.1735,4.173515,4.17353,4.17545547307113,4.17053473405843,4.1755186440988,4.17198886245576,4.17159625650632,4.1770137591866,4.17442678080193,4.17333657130039,4.17367982607757,4.17462356654281,4.17455833143747,4.17463427249021,0.452824668777128,0.43686663458791,0.0764795376753327,0.00600626993093289,0.121769014503315,0.0789768368525001,0.0162614526979166,0.00493976790636808,0.0121351317241718,0,0,1,-1,0,0,0,1,0,0,-1,0,0
0.024,4.173,4.171,4.168,4.165,4.167,4.1745,4.1719,4.1682,4.17,4.171,4.17103,4.17106,4.1749633119854,4.16975959886655,4.17462889292025,4.17095696045982,4.17087381317772,4.17653756684652,4.1739473881012,4.17279926294346,4.17315882969814,4.17410410399295,4.17405682129551,4.17411334815204,0.489017115977309,0.469548861512808,0.0768221693340765,0.0105044540621515,0.119981432140377,0.078914560981989,0.0210466654483481,0.00784031041338107,0.0121351317241718,0,0,1,-1,0,0,0,1,0,0,-1,0,0
0.026,4.168,4.165,4.167,4.164,4.166,4.1695,4.1669,4.1672,4.167,4.168,4.16801,4.16802,4.17434090717947,4.16906013100206,4.17407174665557,4.17035257261285,4.17032351748863,4.1759205369203,4.17332771859688,4.17232050651334,4.17259338860729,4.17354509697671,4.17350176137786,4.17355818122137,0.524116732135756,0.500604546645472,0.0778842817089211,0.0163146013549023,0.11906820984545,0.0789045809736422,0.0271399450771632,0.011409058987045,0.0121351317241718,0,0,1,-1,0,0,0,1,0,0,-1,0,0
0.144,4.168,4.165,4.166,4.164,4.166,4.1695,4.1669,4.1672,4.167,4.168,4.16801,4.16802,4.17396381879215,4.16883855887181,4.17383417912789,4.17010178435734,4.17012822654426,4.17553239540805,4.17294189549334,4.17199982273116,4.1722089081193,4.17317200598349,4.17310874567289,4.1732038407866,0.557961648323756,0.529157077724007,0.0797869663815778,0.0236580495135721,0.119314853344111,0.0789706100928962,0.0348812784409906,0.0156230484038842,0.0131431024975726,0,0,1,-1,0,0,0,1,0,0,-1,0,0
0.226,4.176,4.173,4.178,4.168,4.173,4.1775,4.1749,4.1742,4.1745,4.1755,4.175515,4.17553,4.1739894999617,4.16913867147723,4.17399244657287,4.17018295505718,4.17028572132146,4.17553290766046,4.172954236121,4.1719564715688,4.1721390630808,4.17311768094562,4.17300595111375,4.17318918474224,0.592037851432391,0.555849252496093,0.0819646500210407,0.0328018880252463,0.119745761867912,0.079100780208428,0.0443784349458287,0.0202031580856623,0.0141778559985246,0,0,1,-1,0,0,0,1,0,0,-1,0,0
0.362,4.184,4.178,4.184,4.181,4.177,4.1855,4.1829,4.1782,4.1805,4.1815,4.181535,4.18157,4.17399095378686,4.16957884345296,4.174030049416,4.17052114298592,4.17044507550372,4.17549066189622,4.17292509687207,4.1719044597939,4.17205148367388,4.17305114179738,4.17287975732061,4.17316933025575,0.626495853120012,0.581366550541939,0.0837762731852134,0.0433950503175273,0.119924424757837,0.0792926924106556,0.0541252389795428,0.0249537168016625,0.0152417447217745,0,0,1,-1,0,0,0,1,0,0,-1,0,0
0.336,4.179,4.181,4.186,4.183,4.179,4.1805,4.1779,4.1802,4.179,4.18,4.18,4.18,4.17359586826883,4.16990491271678,4.17382932949766,4.17047933688755,4.1702769960971,4.17504155673872,4.17248859558494,4.17167016435096,4.17169333574916,4.17271872528518,4.17249588137202,4.17288146288874,0.660577968970947,0.60622393543961,0.0843083787708734,0.0555365960126339,0.11989677688991,0.0795473907499424,0.0628678682812236,0.0297341662919797,0.0163311704461577,0,0,1,-1,0,0,0,1,0,0,-1,0,0
0.154,4.183,4.179,4.184,4.173,4.173,4.1845,4.1819,4.1742,4.178,4.179,4.17905,4.1791,4.17317492821374,4.16993281654565,4.17338297486732,4.16999257936193,4.16980155536483,4.17455766688999,4.17202352770768,4.17118454900251,4.17120476305521,4.17225757406897,4.17199009662893,4.17246706334362,0.693761160029833,0.630705493827677,0.0841548075376863,0.0676661594842205,0.119915911324512,0.0798669755446806,0.0723961886585442,0.0343790345938961,0.0164093782921704,0,0.0010721372393947,1,-1,0,0,0,1,0,0,-1,0,0
0.106,4.173,4.172,4.175,4.173,4.173,4.1745,4.1719,4.1742,4.173,4.174,4.174,4.174,4.17234916309605,4.16971975925331,4.17264489645213,4.16958308201109,4.16933184948971,4.17367081650467,4.17114946899695,4.17075429518236,4.17055856581228,4.17164017221235,4.17133765726807,4.17189011858665,0.7262793214457,0.653860644299324,0.0831708983608497,0.0800365450559637,0.118645139918367,0.0802311500004826,0.0804007092244854,0.0382431989244623,0.0164626646384676,0,0.00227695442984821,1,-1,0,0,0,1,0,0,-1,0,0
0.064,4.171,4.168,4.17,4.17,4.169,4.1725,4.1699,4.1702,4.17,4.171,4.17101,4.17102,4.17162240062816,4.16957472805584,4.17195857690127,4.16915370454198,4.16896386084382,4.17288783179986,4.17037677720408,4.17023454690485,4.16993135369014,4.17104023341952,4.17070981717138,4.17132937040202,0.759656522677229,0.677414997576338,0.0801090839198135,0.0922802422556233,0.115785916607362,0.0806074748618162,0.0860563990807792,0.0409691016408171,0.0164909026786786,0.00101511055477044,0.0034825512046881,1,-1,0,0,0,1,0,0,-1,0,0
0.138,4.174,4.171,4.174,4.171,4.171,4.1755,4.1729,4.1722,4.1725,4.1735,4.173515,4.17353,4.17103245981457,4.16956440027483,4.17147889827416,4.16883464924038,4.16876156429337,4.17226063406738,4.16975676676289,4.16977363726641,4.16940679777372,4.17053785326617,4.17018743681669,4.1708621110036,0.794224984992223,0.70179489434213,0.0773042115605262,0.104675355908705,0.111861945651314,0.0809910358240105,0.0910218714114901,0.0434057846727089,0.016499434962812,0.00101511055477044,0.00461541044882807,1,-1,0,0,0,1,0,0,-1,0,0
0.122,4.174,4.171,4.174,4.171,4.171,4.1755,4.1729,4.1722,4.1725,4.1735,4.173515,4.17353,4.17030220221324,4.16934821507088,4.1709067984764,4.16857984474151,4.16858784850259,4.17151739690705,4.16900951363376,4.16926621123328,4.16879862102121,4.16994692539999,4.16959464874013,4.17028995915465,0.830363406188754,0.727499356462577,0.0746599625267432,0.116198041768338,0.109567179036995,0.0813525112365179,0.0942902320762578,0.0450090744015306,0.0164936312010271,0.00101511055477044,0.00565325952238727,1,-1,0,0,0,1,0,0,-1,0,0
0.156,4.173,4.17,4.173,4.173,4.173,4.1745,4.1719,4.1742,4.173,4.174,4.174,4.174,4.16950328004545,4.1687626349085,4.17027668537076,4.16831046982134,4.1682642400905,4.17073797132018,4.168216993969,4.16876144475685,4.16816061255781,4.16931846223634,4.16898098506165,4.16965827524032,0.868679594571464,0.754863262764755,0.0736688167274577,0.125692335686601,0.109818548423423,0.0816679441692552,0.0957950944162036,0.0450090744015306,0.0164788806569298,0.00101511055477044,0.00565325952238727,1,-1,0,0,0,1,0,0,-1,0,0
0.09,4.172,4.172,4.175,4.173,4.171,4.1735,4.1709,4.1722,4.1715,4.1725,4.172505,4.17251,4.16880790242503,4.16771421945461,4.16963080543822,4.1677778251407,4.16767369743164,4.17009701038812,4.16755736638837,4.16820285460207,4.16755775199345,4.16871270344257,4.16841532482897,4.16902575543712,0.90680369059567,0.783573985077676,0.0733775901760954,0.132874190533742,0.111554517434766,0.0819322320841822,0.0957950944162036,0.0450090744015306,0.0164576792476243,0.00101511055477044,0.00565325952238727,1,-1,0,0,0,1,0,0,-1,0,0
0.068,4.172,4.169,4.171,4.169,4.169,4.1735,4.1709,4.1702,4.1705,4.1715,4.171515,4.17153,4.16830119258002,4.16603031117925,4.16876224679579,4.16690338962404,4.16693254757037,4.16967269914492,4.16710803344254,4.16773753131893,4.1671170952165,4.16825287560412,4.16802082695376,4.16851027927274,0.944275368535574,0.813102279900163,0.0736075364794599,0.13833335604685,0.114545291098922,0.0821129621656782,0.0976786471055728,0.0460147108978797,0.0164288739842418,0.00101511055477044,0.00565325952238727,1,-1,0,0,0,1,0,0,-1,0,0
0.034,4.17,4.168,4.169,4.167,4.168,4.1715,4.1689,4.1692,4.169,4.17,4.17001,4.17002,4.16793673108081,4.16399452359391,4.16791609466802,4.16599076549234,4.1662579181595,4.16941063561243,4.16681581904822,4.16750073736112,4.16690255839076,4.1679995176657,4.16786180435538,4.16817184072973,0.980810516246664,0.842905515913989,0.073688349379843,0.142534701766509,0.117354794847161,0.0822187123727991,0.10078845940185,0.0476532848412177,0.0164031844993113,0.00101511055477044,0.00565325952238727,1,-1,0,0,0,1,0,0,-1,0,0
0.022,4.169,4.166,4.169,4.166,4.168,4.1705,4.1679,4.1692,4.1685,4.1695,4.169505,4.16951,4.16785131440341,4.16192685923896,4.16731873173985,4.1652916687274,4.16577046662696,4.16942918587989,4.16680312044534,4.16750418570581,4.16698392338157,4.16802546776506,4.16799905377271,4.16809205555796,1.01660131991853,0.873160726259139,0.0734783654298452,0.145051686712039,0.120381881449007,0.0822469475375369,0.105325285799267,0.05001202433467,0.0163973656958953,0.00101511055477044,0.00565325952238727,1,-1,0,0,0,1,0,0,-1,0,0
-0.054,4.169,4.166,4.168,4.166,4.167,4.1705,4.1679,4.1682,4.168,4.169,4.16901,4.16902,4.1681609965556,4.16001416123413,4.16709057792531,4.16498022060445,4.1655266391663,4.16982783266592,4.16717720304294,4.16773435650279,4.16738874509907,4.16836785725836,4.16844565968191,4.16832679295646,1.05194153519911,0.903910363260508,0.0729458852511069,0.146054289450942,0.123697197158226,0.0821969927774653,0.110665208137125,0.0527511746509957,0.0164202420154211,0.00101511055477044,0.00565325952238727,1,-1,0,0,0,1,0,0,-1,0,0
-0.056,4.169,4.166,4.168,4.166,4.167,4.1705,4.1679,4.1682,4.168,4.169,4.16901,4.16902,4.16888458705598,4.15804172888398,4.16738330501798,4.16511684963625,4.16563936040395,4.1706090970416,4.16794521609448,4.16825631828557,4.16811952475181,4.16904127606819,4.16918365969035,4.1689121221689,1.08639802512798,0.934882370876001,0.0720580752463063,0.146054289450942,0.127155399934852,0.0821021242798627,0.116218270735825,0.0555929592475666,0.0174541352082223,0.00101511055477044,0.00565325952238727,1,-1,0,0,0,1,0,0,-1,0,0
0.022,4.168,4.166,4.168,4.166,4.167,4.1695,4.1669,4.1682,4.1675,4.1685,4.168505,4.16851,4.16997007524802,4.15584835956762,4.16818907704165,4.16566698655233,4.16610700934738,4.1717066580003,4.16904534641303,4.16904063396483,4.16910188993386,4.16998347262375,4.17012715374906,4.16980109425953,1.11989060849289,0.965302439849748,0.0697916198645769,0.148684612310294,0.131277833564178,0.0819799358725399,0.122323255431099,0.058719027431799,0.0174541352082223,0.00101511055477044,0.00565325952238727,1,-1,0,0,0,1,0,0,-1,0,0
0.022,4.168,4.166,4.168,4.165,4.167,4.1695,4.1669,4.1682,4.1675,4.1685,4.168505,4.16851,4.17128751984486,4.15325650696923,4.16938212160069,4.1665543376318,4.1668909573625,4.1729891277632,4.17034808850021,4.16995222163912,4.17019753490763,4.17105929214277,4.17113944033947,4.17086514395689,1.15167557326226,0.994406396360198,0.0672695293752579,0.153110122506832,0.135889828557798,0.0818427256473946,0.129267263006168,0.0622733749775186,0.0174541352082223,0.00101511055477044,0.00565325952238727,1,-1,0,0,0,1,0,0,-1,0,0
